tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N888CP,12/4/20,LJ31,Aurora Muni,Orlando Intl,9:10,CST,12:28,EST,2:17:00,137,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/3/20,LJ31,Portland Intl,Aurora Muni,12:43,PST,18:27,CST,3:44:00,224,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/2/20,LJ31,Redding Muni,Portland Intl,15:59,PST,16:56,PST,0:56:00,56,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/2/20,LJ31,Western Neb Rgnl,Redding Muni,12:32,MST,13:44,PST,2:12:00,132,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/2/20,LJ31,Aurora Muni,Western Neb Rgnl,11:12,CST,11:56,MST,1:43:00,103,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/1/20,LJ31,Chicago Midway Intl,Aurora Muni,19:38,CST,19:49,CST,0:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/1/20,LJ31,Lubbock Smith Intl,Chicago Midway Intl,16:41,CST,18:40,CST,1:59:00,119,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/1/20,LJ31,Chicago Midway Intl,Lubbock Smith Intl,9:21,CST,11:35,CST,2:13:00,133,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/1/20,LJ31,Aurora Muni,Chicago Midway Intl,7:47,CST,8:00,CST,0:13:00,13,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/30/20,LJ31,Hooks Mem,Aurora Muni,15:01,CST,17:14,CST,2:13:00,133,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/30/20,LJ31,Milwaukee Mitchell Intl Airport,Hooks Mem,11:34,CST,13:58,CST,2:23:00,143,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/30/20,LJ31,Aurora Muni,Milwaukee Mitchell Intl Airport,9:30,CST,9:53,CST,0:22:00,22,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/27/20,LJ31,Chicago Midway Intl,Aurora Muni,15:02,CST,15:16,CST,0:14:00,14,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/27/20,LJ31,Gerald R Ford Intl,Chicago Midway Intl,14:57,EST,14:29,CST,0:31:00,31,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/27/20,LJ31,Chicago Midway Intl,Gerald R Ford Intl,8:01,CST,9:32,EST,0:30:00,30,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/27/20,LJ31,Aurora Muni,Chicago Midway Intl,6:58,CST,7:14,CST,0:15:00,15,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/25/20,LJ31,Rochester Intl,Aurora Muni,12:56,CST,13:40,CST,0:44:00,44,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/25/20,LJ31,General Downing - Peoria Intl,Rochester Intl,11:10,CST,11:55,CST,0:44:00,44,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/25/20,LJ31,Aurora Muni,General Downing - Peoria Intl,10:12,CST,10:40,CST,0:27:00,27,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/13/20,LJ31,San Jose Int'l,Aurora Muni,17:56,PST,23:29,CST,3:32:00,212,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/13/20,LJ31,Centennial,San Jose Int'l,13:43,MST,15:25,PST,2:41:00,161,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/13/20,LJ31,Aurora Muni,Centennial,11:27,CST,12:59,MST,2:31:00,151,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/12/20,LJ31,Chicago Midway Intl,Aurora Muni,22:30,CST,22:41,CST,0:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/12/20,LJ31,Indianapolis Intl,Chicago Midway Intl,22:34,EST,22:08,CST,0:33:00,33,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/12/20,LJ31,Chicago Midway Intl,Indianapolis Intl,15:23,CST,16:54,EST,0:30:00,30,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/12/20,LJ31,Aurora Muni,Chicago Midway Intl,13:40,CST,13:55,CST,0:15:00,15,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/12/20,LJ31,Chicago Midway Intl,Aurora Muni,3:40,CST,3:50,CST,0:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/12/20,LJ31,Indianapolis Intl,Chicago Midway Intl,3:49,EST,3:21,CST,0:31:00,31,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/12/20,LJ31,Aurora Muni,Indianapolis Intl,0:25,CST,2:00,EST,0:34:00,34,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/9/20,LJ31,Dekalb-Peachtree,Aurora Muni,16:33,EST,16:57,CST,1:23:00,83,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/9/20,LJ31,Roanoke Rgnl,Dekalb-Peachtree,13:14,EST,14:08,EST,0:54:00,54,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/9/20,LJ31,Aurora Muni,Roanoke Rgnl,8:06,CST,10:28,EST,1:22:00,82,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/8/20,LJ31,Baltimore/Washington Intl,Aurora Muni,21:23,EST,22:00,CST,1:36:00,96,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/8/20,LJ31,South Bend Intl,Baltimore/Washington Intl,18:09,EST,19:25,EST,1:16:00,76,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/8/20,LJ31,Aurora Muni,South Bend Intl,15:07,CST,16:31,EST,0:23:00,23,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/7/20,LJ31,Chicago Midway Intl,Aurora Muni,14:15,CST,14:31,CST,0:16:00,16,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/7/20,LJ31,Gerald R Ford Intl,Chicago Midway Intl,14:29,EST,13:59,CST,0:29:00,29,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/7/20,LJ31,Chicago Midway Intl,Gerald R Ford Intl,7:49,CST,9:17,EST,0:27:00,27,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/7/20,LJ31,Aurora Muni,Chicago Midway Intl,7:04,CST,7:18,CST,0:13:00,13,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/6/20,LJ31,Chicago Midway Intl,Aurora Muni,7:19,CST,7:29,CST,0:09:00,9,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/6/20,LJ31,General Downing - Peoria Intl,Chicago Midway Intl,6:36,CST,7:01,CST,0:24:00,24,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/6/20,LJ31,Chicago Midway Intl,General Downing - Peoria Intl,0:58,CST,1:24,CST,0:25:00,25,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/5/20,LJ31,Aurora Muni,Chicago Midway Intl,23:53,CST,0:06,CST,0:13:00,13,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/5/20,LJ31,Lincoln,Aurora Muni,17:38,CST,18:43,CST,1:04:00,64,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/5/20,LJ31,Abraham Lincoln Capital,Lincoln,14:42,CST,15:38,CST,0:56:00,56,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/5/20,LJ31,Aurora Muni,Abraham Lincoln Capital,12:09,CST,12:37,CST,0:28:00,28,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/5/20,LJ31,Chicago Midway Intl,Aurora Muni,4:23,CST,4:35,CST,0:11:00,11,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/5/20,LJ31,General Downing - Peoria Intl,Chicago Midway Intl,3:26,CST,3:51,CST,0:25:00,25,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/4/20,LJ31,Chicago Midway Intl,General Downing - Peoria Intl,22:11,CST,22:40,CST,0:29:00,29,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/4/20,LJ31,Aurora Muni,Chicago Midway Intl,20:51,CST,21:07,CST,0:16:00,16,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/1/20,LJ31,Chicago Midway Intl,Aurora Muni,14:43,CST,14:54,CST,0:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/1/20,LJ31,St Cloud Rgnl,Chicago Midway Intl,13:24,CST,14:19,CST,0:54:00,54,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/1/20,LJ31,Chicago Midway Intl,St Cloud Rgnl,8:47,CST,9:58,CST,1:10:00,70,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,11/1/20,LJ31,Aurora Muni,Chicago Midway Intl,7:37,CST,7:54,CST,0:16:00,16,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N80YD,2/12/21,BE35,Thomasville Rgnl,Thomasville Rgnl,16:59,EST,17:20,EST,0:21:00,21,AEROMED TRANSPORT CO LLC                          
N80YD,2/4/21,BE35,Charlottesville-Albemarle,Thomasville Rgnl,20:04,EST,0:28,EST,4:23:00,263,AEROMED TRANSPORT CO LLC                          
N80YD,2/4/21,BE35,Moultrie Muni,Charlottesville-Albemarle,16:28,EST,19:17,EST,2:48:00,168,AEROMED TRANSPORT CO LLC                          
N80YD,2/4/21,BE35,Thomasville Rgnl,Moultrie Muni,7:18,EST,7:23,EST,0:05:00,5,AEROMED TRANSPORT CO LLC                          
N80YD,1/30/21,BE35,Jacksonville Exec At Craig,Thomasville Rgnl,21:54,EST,22:44,EST,0:50:00,50,AEROMED TRANSPORT CO LLC                          
N80YD,1/30/21,BE35,Thomasville Rgnl,Jacksonville Exec At Craig,17:21,EST,18:30,EST,1:08:00,68,AEROMED TRANSPORT CO LLC                          
N80YD,1/29/21,BE35,Columbus,Thomasville Rgnl,17:21,EST,18:25,EST ,1:04:00,64,AEROMED TRANSPORT CO LLC                          
N80YD,1/29/21,BE35,Thomasville Rgnl,Columbus,6:47,EST,7:52,EST,1:04:00,64,AEROMED TRANSPORT CO LLC                          
N80YD,1/20/21,BE35,Columbus,Spence,18:00,EST,19:10,EST ,1:09:00,69,AEROMED TRANSPORT CO LLC                          
N80YD,1/19/21,BE35,"Moultrie, GA",Columbus,7:30,EST,8:15,EST,0:44:00,44,AEROMED TRANSPORT CO LLC                          
N80YD,1/19/21,BE35,Thomasville Rgnl,Spence,7:02,EST,7:12,EST,0:09:00,9,AEROMED TRANSPORT CO LLC                          
N80YD,1/17/21,BE35,Thomasville Rgnl,Thomasville Rgnl,17:56,EST,18:54,EST,0:57:00,57,AEROMED TRANSPORT CO LLC                          
N80YD,1/15/21,BE35,Columbus,Thomasville Rgnl,17:21,EST,18:05,EST ,0:44:00,44,AEROMED TRANSPORT CO LLC                          
N80YD,1/15/21,BE35,Thomasville Rgnl,Columbus,7:04,EST,7:54,EST ,0:50:00,50,AEROMED TRANSPORT CO LLC                          
N80YD,1/10/21,BE35,Spence,Thomasville Rgnl,18:04,EST,18:14,EST,0:10:00,10,AEROMED TRANSPORT CO LLC                          
N80YD,1/10/21,BE35,Charlottesville-Albemarle,Spence,14:36,EST,18:03,EST,3:26:00,206,AEROMED TRANSPORT CO LLC                          
N80YD,1/9/21,BE35,Spence,Charlottesville-Albemarle,14:22,EST,17:42,EST,3:20:00,200,AEROMED TRANSPORT CO LLC                          
N80YD,1/6/21,BE35,Spence,Thomasville Rgnl,18:17,EST,18:26,EST,0:08:00,8,AEROMED TRANSPORT CO LLC                          
N80YD,1/6/21,BE35,Columbus,Spence,17:17,EST,18:03,EST,0:45:00,45,AEROMED TRANSPORT CO LLC                          
N80YD,1/5/21,BE35,Thomasville Rgnl,Columbus,7:24,EST,8:15,EST ,0:51:00,51,AEROMED TRANSPORT CO LLC                          
N80YD,12/27/20,BE35,Ocala Intl,Thomasville Rgnl,18:19,EST,19:11,EST,0:51:00,51,AEROMED TRANSPORT CO LLC                          
N80YD,12/26/20,BE35,Thomasville Rgnl,Ocala Intl,10:15,EST,11:08,EST,0:52:00,52,AEROMED TRANSPORT CO LLC                          
N80YD,12/22/20,BE35,Columbus,"Thomasville, GA",18:11,EST,18:52,EST,0:40:00,40,AEROMED TRANSPORT CO LLC                          
N80YD,12/22/20,BE35,Thomasville Rgnl,Columbus,7:04,EST,7:57,EST ,0:53:00,53,AEROMED TRANSPORT CO LLC                          
N80YD,12/19/20,BE35,Thomasville Rgnl,Thomasville Rgnl,16:44,EST,17:20,EST,0:36:00,36,AEROMED TRANSPORT CO LLC                          
N80YD,12/18/20,BE35,Columbus,Thomasville Rgnl,17:21,EST,18:07,EST ,0:45:00,45,AEROMED TRANSPORT CO LLC                          
N80YD,12/18/20,BE35,Thomasville Rgnl,Columbus,7:14,EST,8:09,EST,0:54:00,54,AEROMED TRANSPORT CO LLC                          
N80YD,12/9/20,BE35,Columbus,Thomasville Rgnl,18:04,EST,18:50,EST ,0:46:00,46,AEROMED TRANSPORT CO LLC                          
N80YD,12/9/20,BE35,Thomasville Rgnl,Columbus,6:49,EST,7:41,EST ,0:52:00,52,AEROMED TRANSPORT CO LLC                          
N80YD,12/8/20,BE35,Columbus,Thomasville Rgnl,18:13,EST,18:56,EST ,0:42:00,42,AEROMED TRANSPORT CO LLC                          
N80YD,12/8/20,BE35,Thomasville Rgnl,Columbus,6:46,EST,7:42,EST ,0:55:00,55,AEROMED TRANSPORT CO LLC                          
N80YD,12/6/20,BE35,Moultrie Muni,Thomasville Rgnl,16:42,EST,16:52,EST ,0:09:00,9,AEROMED TRANSPORT CO LLC                          
N80YD,12/6/20,BE35,Thomasville Rgnl,Moultrie Muni,15:50,EST,16:01,EST,0:11:00,11,AEROMED TRANSPORT CO LLC                          
N80YD,12/6/20,BE35,Thomasville Rgnl,Thomasville Rgnl,10:29,EST,11:54,EST ,1:25:00,85,AEROMED TRANSPORT CO LLC                          
N80YD,12/5/20,BE35,Clearwater Air Park,Thomasville Rgnl,10:52,EST,12:13,EST ,1:21:00,81,AEROMED TRANSPORT CO LLC                          
N80YD,11/28/20,BE35,Clearwater Intl,Clearwater Air Park,16:50,EST,17:20,EST ,0:29:00,29,AEROMED TRANSPORT CO LLC                          
N80YD,11/28/20,BE35,Clearwater Air Park,Clearwater Intl,15:10,EST,16:34,EST,1:23:00,83,AEROMED TRANSPORT CO LLC                          
N80YD,11/28/20,BE35,Clearwater Air Park,Clearwater Air Park,11:44,EST,12:10,EST ,0:25:00,25,AEROMED TRANSPORT CO LLC                          
N80YD,11/16/20,BE35,Crystal River-Capt Tom Davis Fld,Clearwater Air Park,14:40,EST,15:02,EST ,0:21:00,21,AEROMED TRANSPORT CO LLC                          
N80YD,11/15/20,BE35,Crystal River-Capt Tom Davis Fld,Crystal River-Capt Tom Davis Fld,10:04,EST,11:15,EST ,1:10:00,70,AEROMED TRANSPORT CO LLC                          
N80YD,11/14/20,BE35,Clearwater Air Park,Crystal River-Capt Tom Davis Fld,10:36,EST,11:05,EST ,0:28:00,28,AEROMED TRANSPORT CO LLC                          
N80YD,11/10/20,BE35,Albert Whitted,Clearwater Air Park,9:21,EST,9:32,EST,0:11:00,11,AEROMED TRANSPORT CO LLC                          
N80YD,11/4/20,BE35,Clearwater Air Park,Albert Whitted,14:36,EST,14:50,EST ,0:14:00,14,AEROMED TRANSPORT CO LLC                          
N644AT,2/8/21,C650,Naples Muni,Punta Gorda,17:01,EST,17:20,EST,0:18:00,18,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2/8/21,C650,Lovell Fld,Naples Muni,15:04,EST,16:37,EST,1:33:00,93,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2/8/21,C650,Punta Gorda,Lovell Fld,12:20,EST,13:50,EST,1:29:00,89,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2/7/21,C650,Page Fld,Punta Gorda,19:23,EST,19:33,EST,0:09:00,9,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2/7/21,C650,Harrisburg Intl,Page Fld,16:18,EST,19:02,EST,2:43:00,163,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2/6/21,C650,Punta Gorda,Harrisburg Intl,12:46,EST,15:01,EST,2:14:00,134,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/30/21,C650,Sarasota/Bradenton Intl,Punta Gorda,18:46,EST,18:59,EST,0:13:00,13,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/30/21,C650,John Glenn Columbus Intl Airport,Sarasota/Bradenton Intl,16:24,EST,18:24,EST,1:59:00,119,AIR AMBULANCE BY AIR TREK INC                     
N644AT,1/30/21,C650,Lovell Fld,John Glenn Columbus Intl Airport,14:06,EST,15:02,EST,0:55:00,55,AIR AMBULANCE BY AIR TREK INC                     
