tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N888CP,2021-01-07,LJ31,St Paul Holman Fld,Chicago Midway Intl,10:23,CST,11:22,CST,00:58:00,58,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-07,LJ31,Aurora Muni,St Paul Holman Fld,04:15,CST,05:12,CST,00:57:00,57,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-06,LJ31,Chicago Midway Intl,Aurora Muni,19:20,CST,19:32,CST,00:11:00,11,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-06,LJ31,Indianapolis Intl,Chicago Midway Intl,19:30,EST,19:06,CST,00:35:00,35,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-06,LJ31,Chicago Midway Intl,Indianapolis Intl,12:42,CST,14:15,EST,00:32:00,32,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-06,LJ31,Aurora Muni,Chicago Midway Intl,11:30,CST,11:47,CST,00:16:00,16,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-30,LJ31,Baltimore/Washington Intl,Aurora Muni,22:53,EST,23:49,CST,01:56:00,116,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-30,LJ31,Rogers Exec - Carter Fld,Baltimore/Washington Intl,17:25,CST,20:16,EST,01:50:00,110,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-30,LJ31,Aurora Muni,Rogers Exec - Carter Fld,12:44,CST,14:18,CST,01:33:00,93,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-28,LJ31,Chicago Midway Intl,Aurora Muni,17:34,CST,17:45,CST,00:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-28,LJ31,Indianapolis Intl,Chicago Midway Intl,17:36,EST,17:12,CST,00:35:00,35,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-28,LJ31,Chicago Midway Intl,Indianapolis Intl,11:34,CST,13:05,EST,00:30:00,30,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-28,LJ31,Aurora Muni,Chicago Midway Intl,09:58,CST,10:14,CST,00:15:00,15,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-26,LJ31,Chicago Midway Intl,Aurora Muni,15:25,CST,15:35,CST,00:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-26,LJ31,Willow Run,Chicago Midway Intl,15:23,EST,15:07,CST,00:44:00,44,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-26,LJ31,Aurora Muni,Willow Run,11:28,CST,13:16,EST,00:47:00,47,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-13,LJ31,San Jose Int'l,Aurora Muni,16:59,PST,22:40,CST,03:40:00,220,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-13,LJ31,Cheyenne Rgnl,San Jose Int'l,13:42,MST,15:14,PST,02:31:00,151,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-13,LJ31,Milwaukee Mitchell Intl Airport,Cheyenne Rgnl,11:34,CST,12:48,MST,02:13:00,133,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-13,LJ31,Aurora Muni,Milwaukee Mitchell Intl Airport,09:51,CST,10:12,CST,00:21:00,21,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-12,LJ31,Clearwater Intl,Aurora Muni,17:29,EST,18:58,CST,02:28:00,148,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-12,LJ31,San Antonio Intl,Clearwater Intl,01:47,CST,04:43,EST,01:55:00,115,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-11,LJ31,Aurora Muni,San Antonio Intl,20:23,CST,23:18,CST,02:54:00,174,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-10,LJ31,Missoula Intl,Aurora Muni,21:45,MST,01:53,CST,03:07:00,187,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-10,LJ31,Aurora Muni,Missoula Intl,17:35,CST,19:57,MST,03:21:00,201,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-10,LJ31,Bangor Intl,Aurora Muni,15:14,EST,16:53,CST,02:38:00,158,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-10,LJ31,Aurora Muni,Bangor Intl,09:48,CST,12:54,EST,02:06:00,126,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-09,LJ31,Southern Illinois,Aurora Muni,12:45,CST,13:35,CST,00:50:00,50,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-09,LJ31,Muhammad Ali Intl,Southern Illinois,12:35,EST,12:13,CST,00:37:00,37,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-09,LJ31,Aurora Muni,Muhammad Ali Intl,10:01,CST,11:45,EST,00:44:00,44,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-08,LJ31,Dallas Love Fld,Aurora Muni,15:58,CST,17:49,CST,01:51:00,111,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-08,LJ31,Bob Hope,Dallas Love Fld,10:32,PST,15:21,CST,02:48:00,168,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-06,LJ31,Dallas Love Fld,Bob Hope,11:19,CST,12:19,PST,02:59:00,179,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-06,LJ31,Aurora Muni,Dallas Love Fld,07:52,CST,09:40,CST,01:47:00,107,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-04,LJ31,New River Valley,Aurora Muni,19:38,EST,20:03,CST,01:25:00,85,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-04,LJ31,Orlando Intl,New River Valley,14:52,EST,16:24,EST,01:31:00,91,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-04,LJ31,Aurora Muni,Orlando Intl,09:10,CST,12:28,EST,02:17:00,137,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-03,LJ31,Portland Intl,Aurora Muni,12:43,PST,18:27,CST,03:44:00,224,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-02,LJ31,Redding Muni,Portland Intl,15:59,PST,16:56,PST,00:56:00,56,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-02,LJ31,Western Neb Rgnl,Redding Muni,12:32,MST,13:44,PST,02:12:00,132,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-02,LJ31,Aurora Muni,Western Neb Rgnl,11:12,CST,11:56,MST,01:43:00,103,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-01,LJ31,Chicago Midway Intl,Aurora Muni,19:38,CST,19:49,CST,00:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-01,LJ31,Lubbock Smith Intl,Chicago Midway Intl,16:41,CST,18:40,CST,01:59:00,119,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-01,LJ31,Chicago Midway Intl,Lubbock Smith Intl,09:21,CST,11:35,CST,02:13:00,133,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-12-01,LJ31,Aurora Muni,Chicago Midway Intl,07:47,CST,08:00,CST,00:13:00,13,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-30,LJ31,Hooks Mem,Aurora Muni,15:01,CST,17:14,CST,02:13:00,133,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-30,LJ31,Milwaukee Mitchell Intl Airport,Hooks Mem,11:34,CST,13:58,CST,02:23:00,143,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-30,LJ31,Aurora Muni,Milwaukee Mitchell Intl Airport,09:30,CST,09:53,CST,00:22:00,22,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-27,LJ31,Chicago Midway Intl,Aurora Muni,15:02,CST,15:16,CST,00:14:00,14,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-27,LJ31,Gerald R Ford Intl,Chicago Midway Intl,14:57,EST,14:29,CST,00:31:00,31,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-27,LJ31,Chicago Midway Intl,Gerald R Ford Intl,08:01,CST,09:32,EST,00:30:00,30,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-27,LJ31,Aurora Muni,Chicago Midway Intl,06:58,CST,07:14,CST,00:15:00,15,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-25,LJ31,Rochester Intl,Aurora Muni,12:56,CST,13:40,CST,00:44:00,44,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-25,LJ31,General Downing - Peoria Intl,Rochester Intl,11:10,CST,11:55,CST,00:44:00,44,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-25,LJ31,Aurora Muni,General Downing - Peoria Intl,10:12,CST,10:40,CST,00:27:00,27,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-13,LJ31,San Jose Int'l,Aurora Muni,17:56,PST,23:29,CST,03:32:00,212,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-13,LJ31,Centennial,San Jose Int'l,13:43,MST,15:25,PST,02:41:00,161,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-13,LJ31,Aurora Muni,Centennial,11:27,CST,12:59,MST,02:31:00,151,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-12,LJ31,Chicago Midway Intl,Aurora Muni,22:30,CST,22:41,CST,00:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-12,LJ31,Indianapolis Intl,Chicago Midway Intl,22:34,EST,22:08,CST,00:33:00,33,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-12,LJ31,Chicago Midway Intl,Indianapolis Intl,15:23,CST,16:54,EST,00:30:00,30,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-12,LJ31,Aurora Muni,Chicago Midway Intl,13:40,CST,13:55,CST,00:15:00,15,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-12,LJ31,Chicago Midway Intl,Aurora Muni,03:40,CST,03:50,CST,00:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-12,LJ31,Indianapolis Intl,Chicago Midway Intl,03:49,EST,03:21,CST,00:31:00,31,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-12,LJ31,Aurora Muni,Indianapolis Intl,00:25,CST,02:00,EST,00:34:00,34,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-09,LJ31,Dekalb-Peachtree,Aurora Muni,16:33,EST,16:57,CST,01:23:00,83,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-09,LJ31,Roanoke Rgnl,Dekalb-Peachtree,13:14,EST,14:08,EST,00:54:00,54,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-09,LJ31,Aurora Muni,Roanoke Rgnl,08:06,CST,10:28,EST,01:22:00,82,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-08,LJ31,Baltimore/Washington Intl,Aurora Muni,21:23,EST,22:00,CST,01:36:00,96,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-08,LJ31,South Bend Intl,Baltimore/Washington Intl,18:09,EST,19:25,EST,01:16:00,76,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-08,LJ31,Aurora Muni,South Bend Intl,15:07,CST,16:31,EST,00:23:00,23,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-07,LJ31,Chicago Midway Intl,Aurora Muni,14:15,CST,14:31,CST,00:16:00,16,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-07,LJ31,Gerald R Ford Intl,Chicago Midway Intl,14:29,EST,13:59,CST,00:29:00,29,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-07,LJ31,Chicago Midway Intl,Gerald R Ford Intl,07:49,CST,09:17,EST,00:27:00,27,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-07,LJ31,Aurora Muni,Chicago Midway Intl,07:04,CST,07:18,CST,00:13:00,13,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-06,LJ31,Chicago Midway Intl,Aurora Muni,07:19,CST,07:29,CST,00:09:00,9,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-06,LJ31,General Downing - Peoria Intl,Chicago Midway Intl,06:36,CST,07:01,CST,00:24:00,24,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-06,LJ31,Chicago Midway Intl,General Downing - Peoria Intl,00:58,CST,01:24,CST,00:25:00,25,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-05,LJ31,Aurora Muni,Chicago Midway Intl,23:53,CST,00:06,CST,00:13:00,13,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-05,LJ31,Lincoln,Aurora Muni,17:38,CST,18:43,CST,01:04:00,64,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-05,LJ31,Abraham Lincoln Capital,Lincoln,14:42,CST,15:38,CST,00:56:00,56,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-05,LJ31,Aurora Muni,Abraham Lincoln Capital,12:09,CST,12:37,CST,00:28:00,28,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-05,LJ31,Chicago Midway Intl,Aurora Muni,04:23,CST,04:35,CST,00:11:00,11,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-05,LJ31,General Downing - Peoria Intl,Chicago Midway Intl,03:26,CST,03:51,CST,00:25:00,25,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-04,LJ31,Chicago Midway Intl,General Downing - Peoria Intl,22:11,CST,22:40,CST,00:29:00,29,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-04,LJ31,Aurora Muni,Chicago Midway Intl,20:51,CST,21:07,CST,00:16:00,16,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-01,LJ31,Chicago Midway Intl,Aurora Muni,14:43,CST,14:54,CST,00:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-01,LJ31,St Cloud Rgnl,Chicago Midway Intl,13:24,CST,14:19,CST,00:54:00,54,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-01,LJ31,Chicago Midway Intl,St Cloud Rgnl,08:47,CST,09:58,CST,01:10:00,70,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2020-11-01,LJ31,Aurora Muni,Chicago Midway Intl,07:37,CST,07:54,CST,00:16:00,16,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N80YD,2021-02-12,BE35,Thomasville Rgnl,Thomasville Rgnl,16:59,EST,17:20,EST,00:21:00,21,AEROMED TRANSPORT CO LLC                          
N80YD,2021-02-04,BE35,Charlottesville-Albemarle,Thomasville Rgnl,20:04,EST,00:28,EST,04:23:00,263,AEROMED TRANSPORT CO LLC                          
N80YD,2021-02-04,BE35,Moultrie Muni,Charlottesville-Albemarle,16:28,EST,19:17,EST,02:48:00,168,AEROMED TRANSPORT CO LLC                          
N80YD,2021-02-04,BE35,Thomasville Rgnl,Moultrie Muni,07:18,EST,07:23,EST,00:05:00,5,AEROMED TRANSPORT CO LLC                          
N80YD,2021-01-30,BE35,Jacksonville Exec At Craig,Thomasville Rgnl,21:54,EST,22:44,EST,00:50:00,50,AEROMED TRANSPORT CO LLC                          
N80YD,2021-01-30,BE35,Thomasville Rgnl,Jacksonville Exec At Craig,17:21,EST,18:30,EST,01:08:00,68,AEROMED TRANSPORT CO LLC                          
N80YD,2021-01-29,BE35,Columbus,Thomasville Rgnl,17:21,EST,18:25,EST ,01:04:00,64,AEROMED TRANSPORT CO LLC                          
N80YD,2021-01-29,BE35,Thomasville Rgnl,Columbus,06:47,EST,07:52,EST,01:04:00,64,AEROMED TRANSPORT CO LLC                          
N80YD,2021-01-20,BE35,Columbus,Spence,18:00,EST,19:10,EST ,01:09:00,69,AEROMED TRANSPORT CO LLC                          
N80YD,2021-01-19,BE35,"Near Moultrie, GA",Columbus,07:30,EST,08:15,EST,00:44:00,44,AEROMED TRANSPORT CO LLC                          
N80YD,2021-01-19,BE35,Thomasville Rgnl,Spence,07:02,EST,07:12,EST,00:09:00,9,AEROMED TRANSPORT CO LLC                          
N80YD,2021-01-17,BE35,Thomasville Rgnl,Thomasville Rgnl,17:56,EST,18:54,EST,00:57:00,57,AEROMED TRANSPORT CO LLC                          
N80YD,2021-01-15,BE35,Columbus,Thomasville Rgnl,17:21,EST,18:05,EST ,00:44:00,44,AEROMED TRANSPORT CO LLC                          
N80YD,2021-01-15,BE35,Thomasville Rgnl,Columbus,07:04,EST,07:54,EST ,00:50:00,50,AEROMED TRANSPORT CO LLC                          
N80YD,2021-01-10,BE35,Spence,Thomasville Rgnl,18:04,EST,18:14,EST,00:10:00,10,AEROMED TRANSPORT CO LLC                          
N80YD,2021-01-10,BE35,Charlottesville-Albemarle,Spence,14:36,EST,18:03,EST,03:26:00,206,AEROMED TRANSPORT CO LLC                          
N80YD,2021-01-09,BE35,Spence,Charlottesville-Albemarle,14:22,EST,17:42,EST,03:20:00,200,AEROMED TRANSPORT CO LLC                          
N80YD,2021-01-06,BE35,Spence,Thomasville Rgnl,18:17,EST,18:26,EST,00:08:00,8,AEROMED TRANSPORT CO LLC                          
N80YD,2021-01-06,BE35,Columbus,Spence,17:17,EST,18:03,EST,00:45:00,45,AEROMED TRANSPORT CO LLC                          
N80YD,2021-01-05,BE35,Thomasville Rgnl,Columbus,07:24,EST,08:15,EST ,00:51:00,51,AEROMED TRANSPORT CO LLC                          
N80YD,2020-12-27,BE35,Ocala Intl,Thomasville Rgnl,18:19,EST,19:11,EST,00:51:00,51,AEROMED TRANSPORT CO LLC                          
N80YD,2020-12-26,BE35,Thomasville Rgnl,Ocala Intl,10:15,EST,11:08,EST,00:52:00,52,AEROMED TRANSPORT CO LLC                          
N80YD,2020-12-22,BE35,Columbus,"Near Thomasville, GA",18:11,EST,18:52,EST,00:40:00,40,AEROMED TRANSPORT CO LLC                          
N80YD,2020-12-22,BE35,Thomasville Rgnl,Columbus,07:04,EST,07:57,EST ,00:53:00,53,AEROMED TRANSPORT CO LLC                          
N80YD,2020-12-19,BE35,Thomasville Rgnl,Thomasville Rgnl,16:44,EST,17:20,EST,00:36:00,36,AEROMED TRANSPORT CO LLC                          
N80YD,2020-12-18,BE35,Columbus,Thomasville Rgnl,17:21,EST,18:07,EST ,00:45:00,45,AEROMED TRANSPORT CO LLC                          
N80YD,2020-12-18,BE35,Thomasville Rgnl,Columbus,07:14,EST,08:09,EST,00:54:00,54,AEROMED TRANSPORT CO LLC                          
N80YD,2020-12-09,BE35,Columbus,Thomasville Rgnl,18:04,EST,18:50,EST ,00:46:00,46,AEROMED TRANSPORT CO LLC                          
N80YD,2020-12-09,BE35,Thomasville Rgnl,Columbus,06:49,EST,07:41,EST ,00:52:00,52,AEROMED TRANSPORT CO LLC                          
N80YD,2020-12-08,BE35,Columbus,Thomasville Rgnl,18:13,EST,18:56,EST ,00:42:00,42,AEROMED TRANSPORT CO LLC                          
N80YD,2020-12-08,BE35,Thomasville Rgnl,Columbus,06:46,EST,07:42,EST ,00:55:00,55,AEROMED TRANSPORT CO LLC                          
N80YD,2020-12-06,BE35,Moultrie Muni,Thomasville Rgnl,16:42,EST,16:52,EST ,00:09:00,9,AEROMED TRANSPORT CO LLC                          
N80YD,2020-12-06,BE35,Thomasville Rgnl,Moultrie Muni,15:50,EST,16:01,EST,00:11:00,11,AEROMED TRANSPORT CO LLC                          
N80YD,2020-12-06,BE35,Thomasville Rgnl,Thomasville Rgnl,10:29,EST,11:54,EST ,01:25:00,85,AEROMED TRANSPORT CO LLC                          
N80YD,2020-12-05,BE35,Clearwater Air Park,Thomasville Rgnl,10:52,EST,12:13,EST ,01:21:00,81,AEROMED TRANSPORT CO LLC                          
N80YD,2020-11-28,BE35,Clearwater Intl,Clearwater Air Park,16:50,EST,17:20,EST ,00:29:00,29,AEROMED TRANSPORT CO LLC                          
N80YD,2020-11-28,BE35,Clearwater Air Park,Clearwater Intl,15:10,EST,16:34,EST,01:23:00,83,AEROMED TRANSPORT CO LLC                          
N80YD,2020-11-28,BE35,Clearwater Air Park,Clearwater Air Park,11:44,EST,12:10,EST ,00:25:00,25,AEROMED TRANSPORT CO LLC                          
N80YD,2020-11-16,BE35,Crystal River-Capt Tom Davis Fld,Clearwater Air Park,14:40,EST,15:02,EST ,00:21:00,21,AEROMED TRANSPORT CO LLC                          
N80YD,2020-11-15,BE35,Crystal River-Capt Tom Davis Fld,Crystal River-Capt Tom Davis Fld,10:04,EST,11:15,EST ,01:10:00,70,AEROMED TRANSPORT CO LLC                          
N80YD,2020-11-14,BE35,Clearwater Air Park,Crystal River-Capt Tom Davis Fld,10:36,EST,11:05,EST ,00:28:00,28,AEROMED TRANSPORT CO LLC                          
N80YD,2020-11-10,BE35,Albert Whitted,Clearwater Air Park,09:21,EST,09:32,EST,00:11:00,11,AEROMED TRANSPORT CO LLC                          
N80YD,2020-11-04,BE35,Clearwater Air Park,Albert Whitted,14:36,EST,14:50,EST ,00:14:00,14,AEROMED TRANSPORT CO LLC                          
N644AT,2021-02-08,C650,Naples Muni,Punta Gorda,17:01,EST,17:20,EST,00:18:00,18,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-02-08,C650,Lovell Fld,Naples Muni,15:04,EST,16:37,EST,01:33:00,93,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-02-08,C650,Punta Gorda,Lovell Fld,12:20,EST,13:50,EST,01:29:00,89,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-02-07,C650,Page Fld,Punta Gorda,19:23,EST,19:33,EST,00:09:00,9,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-02-07,C650,Harrisburg Intl,Page Fld,16:18,EST,19:02,EST,02:43:00,163,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-02-06,C650,Punta Gorda,Harrisburg Intl,12:46,EST,15:01,EST,02:14:00,134,AIR AMBULANCE BY AIR TREK INC                     
N644AT,2021-01-30,C650,Sarasota/Bradenton Intl,Punta Gorda,18:46,EST,18:59,EST,00:13:00,13,AIR AMBULANCE BY AIR TREK INC                     
